longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
27.5023,35.1041,7.66,Mw,3.4,2019-06-16,5,3.083540250820816e-05
25.46,34.232,14.6,Mw,4.0,2019-06-26,5,0.00016887694889998505
26.0478,35.8328,6.7,Mw,3.6,2019-06-29,5,0.00017967516176091588
25.5463,35.283,6.03,Mw,4.1,2019-07-04,5,0.00020395736203017315
24.273,34.954,34.8,Mw,4.4,2019-07-10,5,0.00036829206552545143
25.7558,34.411,5.14,ML,3.2,2019-07-11,5,0.0022686082322607585
27.0831,35.3423,11.55,Mw,3.9,2019-07-11,5,0.00010606191459616985
25.9006,35.037,5.53,Mw,3.9,2019-07-14,5,1.9564270440482215e-05
24.7255,34.7391,6.67,ML,3.0,2019-07-23,5,0.00011128325561007621
25.242,35.468,83.8,Mw,4.6,2019-07-31,5,0.0003635338721175727
27.659,34.891,68.3,Mw,5.0,2019-08-03,5,0.034077625188456896
27.599,35.133,110.3,ML,3.4,2019-08-03,5,0.03382473914866766
27.661,34.686,33.5,Mw,3.9,2019-08-03,5,0.0060729573369666355
27.4785,35.1156,9.38,Mw,3.7,2019-08-03,5,0.00017761296376564173
26.991,34.963,35.4,Mw,3.9,2019-08-09,5,0.00027581628030182083
25.6081,34.9665,6.18,Mw,4.6,2019-08-11,5,0.00044897380339174286
25.833,35.986,45.4,Mw,4.4,2019-08-12,5,0.00018914881622222667
23.798,36.28,13.9,Mw,4.0,2019-08-13,5,0.0
26.696,35.3093,18.83,Mw,3.7,2019-09-03,5,0.0014797492874829815
26.663,35.096,4.1,Mw,3.7,2019-09-04,5,0.00204447510069862
27.6166,34.4513,7.77,ML,3.2,2019-09-04,5,6.77690444119292e-05
27.6371,34.917,7.98,Mw,4.0,2019-09-14,5,0.00018769153374532198
24.782,35.873,15.0,Mw,3.6,2019-09-15,5,7.801868873021157e-05
26.3698,34.6226,9.13,Mw,5.0,2019-09-24,5,0.0013828683877157057
26.088,34.521,28.2,Mw,3.9,2019-09-25,5,0.0003908786647916572
26.4236,35.8265,10.77,ML,3.0,2019-09-26,5,0.00018686766678895558
25.7276,34.5255,6.79,ML,3.2,2019-09-28,5,8.199244335427876e-05
26.9776,35.7096,9.28,Mw,3.3,2019-09-30,5,2.6321381035944544e-05
27.526,34.926,99.4,Mw,3.8,2019-10-12,5,4.3448857479132575e-05
21.307,35.182,15.0,Mw,4.0,2019-10-12,5,0.0
25.8813,34.688,5.72,ML,3.4,2019-10-21,5,7.454557783135672e-05
27.075,35.4281,21.21,ML,3.2,2019-10-25,5,5.4993012981934694e-05
25.368,35.796,38.0,Mw,4.0,2019-10-29,5,0.0
27.213,35.41,16.3,ML,3.1,2019-11-16,5,4.781701254908772e-05
25.434,35.1598,6.17,ML,3.0,2019-11-22,5,0.00043106391663933657
23.4446,36.0325,6.44,Mw,5.9,2019-11-27,5,0.000366905191922096
26.0288,34.829,6.65,ML,3.1,2019-11-29,5,0.0015059540111311428
26.4148,34.8548,7.57,ML,3.0,2019-11-30,5,0.0009196848799269611
27.1506,35.2466,7.77,Mw,4.3,2019-12-03,5,0.002688019978667476
24.635,34.846,34.6,ML,3.2,2019-12-04,5,0.009805916897627082
27.1646,35.386,14.65,ML,3.3,2019-12-04,5,0.004795699104942185
25.1438,35.1385,7.98,ML,3.2,2019-12-04,5,0.006681266032420447
25.5191,35.8858,6.7,ML,3.3,2019-12-04,5,0.011837342466342753
25.5003,35.7246,4.53,ML,3.0,2019-12-04,5,0.0009449008366688913
26.219,35.363,70.2,ML,3.0,2019-12-06,5,0.002434246800782437
23.715,35.101,59.3,ML,3.1,2019-12-06,5,0.003544466409618862
24.3143,35.2936,10.46,Mw,3.9,2019-12-07,5,0.20426504057625713
24.4333,35.313,7.18,Mw,4.2,2019-12-07,5,0.03963481911437214
24.2866,35.2926,7.9,Mw,4.3,2019-12-07,5,0.006472261782620783
24.379,35.327,39.3,Mw,4.3,2019-12-08,5,0.015262129948679693
24.213,34.914,34.6,ML,3.4,2019-12-08,5,0.01558244943188097
23.968,35.083,33.3,Mw,4.5,2019-12-08,5,0.00030559055886682733
26.7983,35.3641,22.63,Mw,5.1,2019-12-10,5,0.0007599884988662319
26.0941,34.6608,4.08,ML,3.5,2019-12-12,5,0.3056341183592961
25.7035,34.8161,6.6,ML,3.2,2019-12-12,5,0.014046813769309592
26.0756,34.6565,6.67,Mw,4.9,2019-12-12,5,0.0002728072293288956
24.8576,35.159,6.37,ML,3.0,2019-12-13,5,5.62314182245204e-05
26.7731,35.2143,12.7,ML,3.3,2019-12-16,5,2.0378314181656874e-05
26.2665,34.4143,5.93,ML,3.2,2019-12-27,5,0.0001792000668451094
25.6558,34.5553,8.04,ML,3.3,2020-01-01,5,0.0009284345206701454
25.315,34.946,15.0,ML,3.1,2020-01-02,5,0.0010696405394555754
25.3063,34.5575,6.93,ML,3.2,2020-01-03,5,0.006859421335386864
24.959,34.686,6.7,ML,3.3,2020-01-03,5,0.0
25.5243,34.1875,6.64,ML,3.6,2020-01-19,5,0.00021675759329562434
24.8801,34.9278,6.82,Mw,3.9,2020-01-27,5,0.0024901010467549174
26.5981,34.548,7.04,Mw,3.9,2020-01-27,5,0.00122171517937325
27.6305,34.4843,7.01,ML,4.2,2020-01-30,5,0.042810149724643067
27.763,34.827,50.1,ML,4.0,2020-01-30,5,0.05145368927476615
27.724,34.34,13.1,ML,3.6,2020-01-30,5,0.013832528926041565
27.1648,34.6283,7.73,ML,3.9,2020-01-30,5,0.011991323729723957
27.804,34.7796,5.65,ML,3.1,2020-01-30,5,0.006800074651583051
27.2465,34.9421,13.66,ML,3.0,2020-01-30,5,0.004940407753067352
26.6198,35.0816,30.11,ML,3.0,2020-01-31,5,0.009510742666323261
27.618,34.852,77.8,ML,3.1,2020-01-31,5,0.026494948429528733
27.5173,34.937,9.01,ML,3.3,2020-01-31,5,0.010083498508282229
27.2816,34.8456,7.41,ML,3.1,2020-01-31,5,0.00209533789462038
27.1025,34.8133,7.76,ML,3.5,2020-02-01,5,0.0005320627239948902
26.8256,35.25,19.26,Mw,4.4,2020-02-07,5,0.12008833019906207
26.9103,35.2423,13.12,Mw,4.3,2020-02-07,5,0.04518970634651008
26.8375,35.3085,14.61,Mw,4.5,2020-02-07,5,0.00025633637036455355
27.614,34.8026,7.5,ML,3.3,2020-02-11,5,0.00426811848734297
27.609,34.762,11.4,Mw,4.1,2020-02-13,5,0.0004447837169132575
26.9093,35.8556,8.72,Mw,4.5,2020-02-14,5,8.564489963628221e-05
27.0455,33.8328,7.56,ML,3.9,2020-02-17,5,3.2955116121328575e-05
25.8291,35.1856,8.43,ML,3.0,2020-02-23,5,5.592080655115884e-05
27.5108,35.1493,6.62,ML,3.1,2020-02-26,5,5.0369475005312046e-05
27.2588,35.4243,12.6,ML,3.0,2020-03-09,5,0.00025347958665591485
24.462,34.393,15.0,Mw,3.8,2020-03-12,5,8.169201063359313e-05
26.8576,35.1881,8.35,Mw,4.4,2020-03-16,5,0.0010257116457709113
26.7331,35.091,6.87,ML,3.7,2020-03-18,5,0.00010395279738618835
26.3223,35.8903,8.25,Mw,3.7,2020-03-21,5,1.1378825758018946e-05
26.4633,34.4418,8.53,ML,3.3,2020-04-03,5,0.0005364175777237306
26.322,34.473,59.4,ML,3.4,2020-04-08,5,0.0005772738086287888
24.0828,34.6538,9.12,Mw,4.3,2020-04-09,5,0.0002131700243205248
26.3028,35.3605,17.79,Mw,4.7,2020-04-11,5,0.017778217905359075
26.33,35.2525,22.68,ML,3.1,2020-04-11,5,0.0005313652884016044
26.6833,34.8533,6.36,ML,3.0,2020-04-13,5,0.0001930200602942902
27.4938,34.3798,6.91,Mw,4.1,2020-04-19,5,0.0005880134828477329
26.2005,35.3141,9.28,Mw,4.3,2020-04-22,5,0.00115868001781394
24.638,35.836,8.0,ML,4.0,2020-04-24,5,0.001027907545989116
24.48,34.614,35.0,Mw,4.2,2020-04-25,5,0.0014805288286314177
25.0596,34.7761,5.88,Mw,3.8,2020-04-26,5,0.0016148053256277454
27.667,33.6095,7.45,Mw,3.6,2020-04-28,5,0.0011289773825040703
25.762,34.597,50.0,ML,3.1,2020-05-01,5,0.026868257833433204
25.013,35.492,47.4,Mw,4.0,2020-05-01,5,0.004553773968640921
25.8253,34.2226,6.65,Mw,6.4,2020-05-02,5,0.1523973708458601
26.0141,33.9548,6.5,ML,4.6,2020-05-02,5,0.08618304034337491
26.1136,34.645,6.17,Mw,3.8,2020-05-02,5,0.12191746961512775
26.2655,34.1095,6.69,ML,4.4,2020-05-02,5,0.10090551993196169
25.7371,34.2973,9.63,Mw,5.2,2020-05-02,5,0.07410144325164914
26.232,34.2123,5.86,Mw,4.8,2020-05-02,5,0.05701859536183815
26.1475,35.1086,7.46,Mw,3.9,2020-05-02,5,0.03088251839739676
25.8518,34.4733,7.25,ML,3.0,2020-05-02,5,0.10628007679089294
26.1565,34.5038,7.97,Mw,4.5,2020-05-02,5,0.09435146012537693
25.8181,34.5521,6.76,Mw,5.1,2020-05-02,5,0.03178109511851134
26.1196,34.5151,6.48,ML,3.0,2020-05-02,5,0.021231303354928354
25.7645,34.6985,6.79,ML,3.1,2020-05-02,5,0.009673339525901322
26.498,34.4428,7.07,ML,3.2,2020-05-02,5,0.006307581776187483
25.6186,33.83,6.25,ML,3.4,2020-05-02,5,0.002867482874577869
26.3743,34.248,6.98,ML,3.5,2020-05-03,5,0.020536481504703566
26.0823,34.3683,7.4,Mw,4.6,2020-05-03,5,0.007173957461636478
25.8286,36.106,13.38,Mw,4.1,2020-05-03,5,0.000817691799672022
25.7691,34.506,8.98,ML,3.0,2020-05-04,5,0.014374314848079092
25.3711,33.8196,9.79,Mw,4.4,2020-05-04,5,0.004123003056754782
26.1215,34.2763,5.42,ML,3.0,2020-05-04,5,0.003753032461123043
26.3185,34.0875,5.96,ML,3.1,2020-05-05,5,0.005644342171730078
25.602,34.775,72.3,Mw,4.2,2020-05-05,5,0.0020906839022398023
25.8475,34.1651,7.88,ML,3.9,2020-05-08,5,0.005448996696738142
25.999,34.5483,2.77,Mw,4.1,2020-05-10,5,0.0955091257361523
26.159,34.6586,7.37,Mw,3.6,2020-05-10,5,0.019738056709174306
26.0141,34.51,8.47,Mw,3.7,2020-05-10,5,0.009719814998952633
25.9043,34.5681,6.31,ML,3.0,2020-05-11,5,0.00850448394363872
26.1948,34.4606,6.62,Mw,3.7,2020-05-13,5,0.007813716549096026
26.1911,34.8351,8.58,Mw,4.2,2020-05-14,5,0.004835923626681487
25.9211,34.214,9.23,ML,3.1,2020-05-18,5,0.10316660186974906
25.3165,33.416,6.17,ML,4.7,2020-05-18,5,0.034818986490988725
25.9588,34.5071,9.36,ML,3.5,2020-05-18,5,0.17149261653112613
25.3453,34.1368,7.06,ML,3.6,2020-05-18,5,0.11635312979765876
25.8785,34.5063,5.89,Mw,5.6,2020-05-18,5,0.07276278142511572
25.4888,34.218,8.2,Mw,4.0,2020-05-18,5,0.09377124875772824
25.5188,34.2831,7.04,Mw,3.9,2020-05-18,5,0.045798013968846675
25.2021,34.1881,6.77,ML,3.0,2020-05-18,5,0.03437790126382938
25.3805,34.0295,4.2,Mw,4.7,2020-05-18,5,0.014735037350037773
25.8206,34.6316,6.73,ML,3.7,2020-05-18,5,0.022733702980341653
26.062,34.422,39.7,Mw,4.2,2020-05-19,5,0.17368231515450464
25.7408,34.1646,6.8,Mw,4.4,2020-05-19,5,0.21682913253192623
26.351,34.998,39.7,ML,3.0,2020-05-19,5,0.04213490119296558
26.033,34.6506,6.81,Mw,3.9,2020-05-19,5,0.11963843796005055
26.0036,34.5691,6.84,Mw,4.2,2020-05-19,5,0.173961625076663
25.7713,34.1725,5.71,Mw,4.2,2020-05-19,5,0.06478817147863553
25.912,34.192,37.9,ML,3.0,2020-05-19,5,0.04905979504728958
25.6055,34.5513,6.93,ML,3.4,2020-05-19,5,0.051050224932322474
25.9915,34.538,7.0,Mw,4.5,2020-05-19,5,0.03532622211056323
24.8456,34.407,6.04,Mw,4.1,2020-05-19,5,0.008232584037353795
26.0416,34.363,5.98,Mw,4.1,2020-05-19,5,0.014099759701877919
25.7083,33.9635,4.16,ML,3.0,2020-05-20,5,0.04931041025959421
25.8618,34.6261,8.27,Mw,3.7,2020-05-20,5,0.047804173870913735
25.8346,34.4106,5.52,ML,3.2,2020-05-20,5,0.06717652677972216
25.7258,34.1483,9.18,Mw,4.0,2020-05-20,5,0.03972728535649416
25.802,34.2943,6.81,ML,3.2,2020-05-20,5,0.03576526786742596
25.2888,34.4316,7.07,Mw,3.7,2020-05-20,5,0.019319098601815257
25.453,34.2476,6.95,ML,3.0,2020-05-20,5,0.012458728211501052
25.6306,34.518,7.01,ML,3.1,2020-05-20,5,0.01373128168008406
25.58,34.5328,6.75,ML,3.5,2020-05-21,5,0.021524270149354565
26.0606,34.6695,8.33,ML,3.1,2020-05-21,5,0.020989567838043826
26.2291,34.6508,7.12,ML,3.0,2020-05-21,5,0.007726626065390631
25.6233,34.2483,8.57,ML,3.6,2020-05-22,5,0.04784512528439964
26.0023,34.4051,8.29,Mw,4.7,2020-05-22,5,0.057918260058279464
25.5991,34.5593,6.61,ML,3.1,2020-05-22,5,0.024617355015212082
26.5401,34.3203,5.89,ML,3.7,2020-05-22,5,0.020567453855716598
26.2045,33.9935,6.78,ML,3.1,2020-05-22,5,0.014985681427262813
25.8541,34.3968,6.0,ML,3.5,2020-05-22,5,0.021308590822869126
26.1995,34.3553,6.93,ML,3.6,2020-05-22,5,0.004574731660525158
25.787,34.2911,3.47,ML,3.6,2020-05-23,5,0.014228197291766689
25.1426,33.9273,6.43,Mw,3.9,2020-05-23,5,0.0023213712750315835
25.8601,34.4285,5.82,ML,3.3,2020-05-24,5,0.024406100152419737
25.721,34.175,39.1,ML,3.3,2020-05-24,5,0.006165679688759066
25.7913,34.3435,6.9,ML,3.5,2020-05-25,5,0.04540222199743439
25.8943,34.4426,7.29,ML,3.0,2020-05-25,5,0.030638846020230193
26.8931,35.6391,4.47,Mw,3.4,2020-05-25,5,0.04100913499224307
26.8025,35.7205,18.7,ML,3.2,2020-05-25,5,0.07119836651546535
25.637,34.378,36.7,Mw,3.9,2020-05-25,5,0.005004852685131562
26.904,35.7068,11.49,ML,3.0,2020-05-26,5,0.06402469972208798
26.6316,35.7198,30.75,ML,3.1,2020-05-26,5,0.031452538117423295
25.9088,34.4766,6.83,Mw,3.9,2020-05-26,5,0.010897508945526085
26.8148,35.7205,24.4,Mw,3.6,2020-05-26,5,0.035351988714255295
26.8466,35.6151,6.61,Mw,3.4,2020-05-27,5,0.0664385648805244
26.9656,34.8278,6.9,Mw,3.5,2020-05-27,5,0.01907005486247876
27.1003,35.7623,20.23,ML,3.0,2020-05-27,5,0.04634039351452818
26.8031,35.724,19.22,ML,3.3,2020-05-27,5,0.0293138319961853
25.7841,34.4568,6.05,Mw,4.9,2020-05-27,5,0.01357783239520912
26.1846,34.4913,6.96,Mw,4.0,2020-05-27,5,0.005578947462324977
27.095,35.6243,14.66,Mw,3.8,2020-05-27,5,0.008548761254017555
26.8905,35.5468,7.56,Mw,3.7,2020-05-28,5,0.017394524019584003
25.9875,34.4388,6.57,ML,3.4,2020-05-29,5,0.009312151789761455
26.875,35.7775,10.01,Mw,3.8,2020-05-29,5,0.059510933326867
26.9841,35.645,19.35,Mw,3.3,2020-05-29,5,0.07816086025277616
26.9866,35.692,6.83,Mw,3.4,2020-05-29,5,0.02589958916127853
26.8668,35.5898,6.46,ML,3.1,2020-05-29,5,0.0206223613039335
26.8201,35.5776,15.46,Mw,4.1,2020-05-30,5,0.10404630891840125
26.713,35.31,15.9,ML,3.6,2020-05-30,5,0.037928978659182426
26.778,35.519,19.1,ML,3.4,2020-05-30,5,0.05217665905014984
26.712,35.8698,32.34,Mw,4.1,2020-05-30,5,0.040442685201938444
26.7031,35.6878,25.21,Mw,4.5,2020-05-30,5,0.05371386829231348
26.6335,35.6586,18.66,Mw,3.9,2020-05-30,5,0.004496462191261684
26.9311,35.7401,10.83,Mw,3.8,2020-05-31,5,0.038699921955416244
26.1356,34.538,7.52,Mw,4.0,2020-05-31,5,0.0031698967236478202
26.8401,35.7891,14.8,Mw,3.9,2020-05-31,5,0.0020298501088880827
25.622,34.175,35.2,ML,3.0,2020-06-01,5,0.0003775064583964206
26.9223,35.6198,14.12,Mw,3.8,2020-06-03,5,0.007809584424013176
26.1421,34.6616,7.02,ML,3.2,2020-06-04,5,0.005090230972071912
26.7468,35.6538,10.96,Mw,4.1,2020-06-04,5,0.017381870619463557
26.8935,35.6593,14.68,ML,3.1,2020-06-04,5,0.001535550600867955
27.0958,35.7631,13.39,ML,3.0,2020-06-06,5,0.001835499720295553
26.7083,35.7276,20.84,ML,3.0,2020-06-07,5,0.008446128435267996
27.0118,35.5721,12.78,Mw,3.5,2020-06-07,5,0.00014840041326111403
23.8256,34.9263,6.73,Mw,3.9,2020-06-10,5,0.00010304646198745583
26.3411,34.0116,6.89,ML,3.0,2020-06-16,5,0.0009031564058980696
28.074,34.0806,8.42,Mw,3.4,2020-06-17,5,0.0005541566737316218
25.975,34.828,6.86,Mw,4.5,2020-06-19,5,0.02477398019037717
26.1041,34.9678,7.27,Mw,4.0,2020-06-19,5,0.005724797131251904
25.4656,34.232,6.43,Mw,4.7,2020-06-19,5,0.0004921134738819242
25.3598,34.7893,7.09,ML,3.3,2020-06-22,5,0.0007765832456600777
26.661,35.786,25.69,Mw,4.5,2020-06-26,5,0.1453370583823126
26.4621,35.6141,6.84,Mw,3.9,2020-06-26,5,0.11185665811270179
26.615,35.6668,17.98,Mw,3.6,2020-06-26,5,0.14392844336692795
26.788,35.7725,16.63,ML,3.0,2020-06-26,5,0.08959598566061328
26.5331,35.7203,31.1,ML,3.3,2020-06-26,5,0.07434910170787028
26.9941,35.6688,13.27,ML,3.3,2020-06-26,5,0.05714362578863831
26.5658,35.6325,22.78,Mw,3.8,2020-06-26,5,0.04122536542749329
26.6725,35.8911,6.96,Mw,3.7,2020-06-26,5,0.020197626736470006
26.8563,35.6575,17.12,Mw,3.8,2020-06-26,5,0.027963676791333377
26.7603,35.5816,20.94,Mw,3.5,2020-06-26,5,0.007411837304618658
26.7948,35.4518,5.89,ML,3.0,2020-06-28,5,0.02148285750865535
26.468,35.513,10.4,Mw,4.2,2020-06-28,5,0.005034246861857469
26.9135,35.6003,7.14,ML,3.8,2020-06-29,5,0.2585417304976563
26.9236,35.5925,8.86,Mw,3.8,2020-06-29,5,0.006617815245185737
26.7343,35.6246,10.51,Mw,3.6,2020-06-30,5,0.07478495342481158
26.513,35.088,35.3,ML,3.0,2020-06-30,5,0.012856252747071127
26.6673,35.5898,16.51,Mw,3.8,2020-06-30,5,0.029534150785708268
26.7626,35.5103,12.75,Mw,3.9,2020-06-30,5,0.002723959442951895
26.6538,35.5288,12.75,Mw,3.7,2020-07-03,5,0.0028838501441308603
26.481,35.422,10.8,Mw,3.7,2020-07-04,5,0.0016208462222815658
27.2538,35.24,6.82,Mw,3.8,2020-07-05,5,0.000703914013053774
26.0776,34.9555,6.8,Mw,3.6,2020-07-07,5,0.0011027746378603934
26.2751,35.6191,10.71,ML,3.5,2020-07-08,5,0.00199252274358919
26.5155,35.2758,16.54,ML,3.0,2020-07-09,5,0.022036174056497288
26.7995,35.5108,4.53,ML,3.3,2020-07-09,5,0.03427160276856792
26.8626,35.5936,7.46,Mw,3.5,2020-07-09,5,0.006340055332352728
26.736,35.3266,5.28,ML,3.0,2020-07-09,5,0.0007845538330918943
23.4986,34.9,5.55,Mw,4.0,2020-07-10,5,0.00011430336714440255
25.555,35.1671,5.41,ML,3.0,2020-07-13,5,0.0031638926188535745
24.3783,34.903,6.11,ML,3.0,2020-07-14,5,0.00011263198349477707
26.7458,35.2855,6.6,ML,3.2,2020-07-17,5,0.00020082665779630417
26.3608,35.0228,7.02,ML,3.6,2020-07-25,5,0.0013488340245556183
25.89,34.267,35.0,ML,3.2,2020-07-26,5,0.024227856021597164
26.2191,34.4681,7.7,Mw,4.0,2020-07-26,5,0.005786102246774617
25.766,34.373,31.7,ML,3.2,2020-07-26,5,0.0010357430519049276
25.5463,35.168,7.69,Mw,3.8,2020-07-27,5,0.0001563619662506439
25.863,34.333,35.3,Mw,4.2,2020-08-01,5,0.0009098452627526915
26.816,35.662,25.2,Mw,3.2,2020-08-02,5,0.00021757741342150463
26.307,35.2558,18.92,Mw,3.8,2020-08-10,5,0.0008260990686964197
26.8423,35.383,10.03,Mw,3.5,2020-08-11,5,0.0003818940053638822
26.6565,35.055,11.67,Mw,4.1,2020-08-14,5,0.0001974288798989822
25.8968,34.3476,7.05,Mw,4.1,2020-08-16,5,9.939196818417724e-05
26.5051,35.9785,11.34,Mw,3.5,2020-08-26,5,8.029684157878597e-05
26.5325,34.261,11.9,ML,3.5,2020-08-31,5,0.004367322584355373
25.898,34.712,67.7,Mw,3.9,2020-08-31,5,4.440147549740303e-05
25.3733,34.5676,10.0,ML,3.2,2020-09-10,5,0.00046515223982733164
22.195,35.97,18.4,Mw,4.3,2020-09-17,5,4.685365243960226e-05
25.2608,34.8146,7.09,Mw,5.7,2020-09-18,5,0.0007254057440443107
26.4198,35.0468,10.21,Mw,4.2,2020-09-20,5,0.012689310783173133
26.1478,35.0465,6.9,ML,3.4,2020-09-20,5,0.002826002060423714
24.619,34.4815,7.28,Mw,4.2,2020-09-20,5,0.00010932140527486839
25.744,35.346,35.5,Mw,3.9,2020-09-24,5,0.0073063545182940615
25.9791,35.666,18.56,Mw,3.7,2020-09-24,5,5.603484501816651e-05
27.0511,35.3535,22.18,Mw,3.6,2020-10-04,5,0.0010091819664080853
23.879,36.3091,8.93,Mw,3.6,2020-10-06,5,0.000489753021391589
25.699,34.5105,7.09,Mw,3.6,2020-10-07,5,0.0009032197704285494
24.85,34.718,130.5,Mw,3.6,2020-10-11,5,0.0024330001854803193
26.3668,35.7026,4.58,Mw,3.7,2020-10-12,5,0.1389934001003917
26.049,35.5423,5.78,Mw,4.8,2020-10-12,5,0.06727212591949154
26.6131,35.6638,11.12,Mw,4.2,2020-10-12,5,0.15976151440964825
26.5281,35.653,6.44,Mw,3.7,2020-10-12,5,0.09884885300335072
26.34,35.209,5.64,Mw,3.8,2020-10-12,5,0.03561851573020596
26.5185,35.5098,10.2,Mw,3.9,2020-10-12,5,0.04451388200142344
26.6285,35.7143,18.95,Mw,4.0,2020-10-12,5,0.0419220701436725
26.7621,35.2103,3.39,Mw,3.4,2020-10-12,5,0.01208530519826022
26.5305,35.7971,6.65,Mw,3.6,2020-10-12,5,0.019083116109880484
26.1715,35.7495,11.12,Mw,5.0,2020-10-12,5,0.005752544042213737
27.0176,35.7823,16.61,Mw,3.7,2020-10-14,5,0.013444141909069703
26.2553,35.8046,9.03,Mw,3.9,2020-10-14,5,0.06808035874358341
26.318,35.666,3.49,Mw,3.4,2020-10-14,5,0.017646413752953553
26.1848,35.8006,22.83,Mw,3.9,2020-10-14,5,0.00023362972568119873
26.8445,34.9781,7.43,ML,3.0,2020-10-18,5,0.00037588060189649585
24.2431,35.8606,8.31,ML,3.1,2020-10-21,5,0.0027590588769456745
26.39,35.1181,6.41,ML,3.1,2020-10-21,5,0.004013414532844158
25.8403,34.3798,7.83,Mw,4.1,2020-10-21,5,0.00039576039178732865
26.5758,35.9285,17.56,Mw,3.8,2020-10-24,5,8.454344649173018e-05
25.708,34.4963,7.13,Mw,3.7,2020-10-26,5,0.0
26.173,34.457,7.14,Mw,3.7,2020-11-13,5,8.558342001974984e-05
25.6711,36.1325,3.09,ML,3.2,2020-11-20,5,0.00012969591279856854
26.5646,34.8651,6.2,Mw,3.8,2020-11-22,5,8.876449548681361e-05
26.8095,36.0998,50.4,ML,3.0,2020-11-26,5,0.00013279688505241148
27.333,34.9386,6.6,ML,3.0,2020-12-06,5,0.0005610464422307728
26.197,35.622,4.3,ML,3.0,2020-12-07,5,0.012686633257673767
26.3643,35.8138,15.14,Mw,3.7,2020-12-07,5,0.0021065969955987337
26.3333,35.772,28.04,Mw,4.0,2020-12-11,5,0.0009114383950945924
26.8241,35.7771,15.77,Mw,4.0,2020-12-15,5,0.016701729937135593
26.5873,35.7331,10.17,Mw,4.0,2020-12-15,5,0.0007517445297859597
23.561,34.89,12.0,Mw,4.2,2020-12-17,5,0.0018761289101290753
26.1643,35.548,5.54,Mw,4.6,2020-12-17,5,9.12733509409039e-05
26.8718,35.6736,33.74,ML,3.3,2020-12-21,5,0.0
26.5903,35.8345,14.47,Mw,4.0,2021-01-09,5,0.001336758226191335
26.8021,35.4253,7.7,ML,3.4,2021-01-11,5,0.008232827051623958
26.8838,35.7858,8.12,Mw,3.8,2021-01-11,5,0.0007015347089547905
26.4118,34.4795,7.02,Mw,3.6,2021-01-16,5,0.000457727399168982
26.7811,35.94,28.18,Mw,4.0,2021-01-18,5,0.004682081718582259
27.0201,35.3656,22.95,ML,3.4,2021-01-18,5,0.0005559413577315357
26.6995,34.9956,7.32,ML,3.2,2021-01-20,5,0.00040142936934228285
26.751,35.818,15.0,Mw,4.3,2021-01-22,5,0.0001565450999954023
25.125,35.0876,8.82,ML,3.2,2021-01-26,5,0.0007879963540647118
26.27,34.851,15.0,ML,3.5,2021-01-27,5,0.0002490463167475597
25.259,34.944,17.5,ML,3.5,2021-01-29,5,0.0002541000760102542
27.289,35.313,8.0,ML,3.6,2021-01-31,5,2.8714227848172177e-05
25.437,34.835,18.2,ML,3.4,2021-02-05,5,3.131323866762904e-05
26.3478,34.5565,7.15,Mw,3.9,2021-02-17,5,0.0007426897803352518
26.3035,34.4963,6.8,ML,3.0,2021-02-23,5,0.0014753833226903948
27.039,35.0951,12.94,Mw,3.6,2021-02-24,5,0.005742595981914091
26.863,35.694,9.92,Mw,4.1,2021-02-24,5,0.0002503184387937406
25.979,34.31,52.3,Mw,4.1,2021-02-26,5,0.012486833564701507
26.16,34.4,124.7,ML,3.2,2021-02-26,5,0.00039597890767945624
25.903,34.224,34.9,ML,3.0,2021-02-28,5,0.00010147118120571638
23.959,35.535,15.0,ML,3.3,2021-03-02,5,4.091530973247104e-05
26.8806,34.7305,7.94,ML,3.2,2021-03-05,5,0.00012986054874779547
25.1883,36.639,7.28,ML,3.1,2021-03-11,5,7.410887471038884e-05
27.0903,35.4553,28.89,ML,3.3,2021-03-20,5,0.02156620262111779
27.471,35.0891,8.32,Mw,4.6,2021-03-20,5,0.027692469039147873
27.6236,35.0848,7.27,Mw,3.9,2021-03-20,5,0.0032834695222474963
26.627,35.64,112.4,Mw,4.0,2021-03-20,5,0.00011545926510877809
26.0038,34.7676,7.18,ML,3.0,2021-03-25,5,0.00021765262763280056
26.6413,34.67,6.5,ML,3.1,2021-03-31,5,0.0003849512880203106
26.5375,36.2208,51.7,Mw,4.1,2021-04-01,5,8.794966461565348e-05
26.1853,34.8915,5.95,ML,3.0,2021-04-03,5,9.087460413019643e-05
25.1441,34.6976,5.65,ML,3.3,2021-04-06,5,5.921144669799537e-05
23.675,33.886,36.0,ML,3.1,2021-04-12,5,2.5249877971263062e-05
24.3566,36.4516,4.1,ML,3.9,2021-04-20,5,0.0001750246740255166
25.718,34.811,15.0,ML,3.1,2021-04-21,5,0.0005125246323545229
27.3796,35.4308,11.32,Mw,3.8,2021-04-23,5,0.00011058563909231222
25.7823,34.7208,8.71,Mw,3.4,2021-04-29,5,0.0007292898503633962
26.376,34.986,61.4,Mw,3.4,2021-04-30,5,0.0005600587342148702
25.908,34.523,13.5,ML,3.1,2021-05-04,5,0.006768966162370109
25.903,34.076,105.3,ML,3.8,2021-05-04,5,0.0002547315064832575
26.465,35.079,53.1,Mw,3.5,2021-05-05,5,7.111340722514303e-05
24.658,34.87,15.0,ML,3.1,2021-05-16,5,0.0027208938477056004
