time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-07,36.426,27.102,11.9,4.2,mb,,53.0,0.85,0.54,us,us6000dzuz,2021-06-12T21:38:24.040Z,"20 km S of Mandráki, Greece",earthquake,3.7,1.7,0.166,10.0,reviewed,us,us
2021-04-01,36.2412,26.5129,108.9,4.7,mb,,46.0,0.87,0.99,us,us6000dy7s,2021-06-08T17:59:35.040Z,"37 km SSE of Astypálaia, Greece",earthquake,6.2,7.0,0.062,78.0,reviewed,us,us
2021-03-20,39.7819,39.0541,10.44,4.2,mb,,77.0,0.884,0.66,us,us7000dl5r,2021-06-02T15:24:05.040Z,"20 km N of Kemah, Turkey",earthquake,3.0,6.2,0.187,8.0,reviewed,us,us
2021-03-15,37.1044,28.7649,5.5,4.4,mb,,41.0,0.982,0.89,us,us7000dje3,2021-05-26T22:07:23.040Z,"29 km N of Ortaca, Turkey",earthquake,4.0,4.8,0.087,38.0,reviewed,us,us
2021-03-12,39.6645,43.7922,10.0,4.1,mb,,64.0,0.875,0.51,us,us7000dibd,2021-05-26T22:06:08.040Z,"17 km NE of Diyadin, Turkey",earthquake,3.2,2.0,0.131,16.0,reviewed,us,us
2021-03-11,38.4996,45.0356,10.0,4.0,mb,,79.0,1.564,0.87,us,us7000di1p,2021-05-21T19:49:21.040Z,"9 km SE of Khowy, Iran",earthquake,5.2,1.9,0.173,9.0,reviewed,us,us
2021-02-24,35.5562,26.6217,13.35,4.1,mb,,83.0,0.439,0.43,us,us6000dkn0,2021-05-04T14:16:54.040Z,"31 km WNW of Fry, Greece",earthquake,4.1,5.9,0.174,9.0,reviewed,us,us
2021-02-22,39.6591,37.3333,10.0,4.0,mb,,66.0,0.933,0.86,us,us6000dk92,2021-05-04T14:16:27.040Z,"22 km SSW of Hafik, Turkey",earthquake,2.9,2.0,0.232,5.0,reviewed,us,us
2021-02-17,39.4711,40.3624,10.0,4.3,mb,,57.0,0.555,0.52,us,us6000dkem,2021-04-23T21:04:50.040Z,"15 km WNW of Yedisu, Turkey",earthquake,4.6,1.9,0.125,18.0,reviewed,us,us
2021-02-16,38.9762,26.0262,13.22,4.4,mb,,77.0,0.691,0.61,us,us6000dhzt,2021-04-23T21:04:45.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.7,3.2,0.139,15.0,reviewed,us,us
2021-02-15,36.1068,25.4739,112.07,4.1,mb,,94.0,0.945,1.18,us,us6000djgw,2021-04-23T21:04:41.040Z,"28 km S of Emporeío, Greece",earthquake,6.3,10.9,0.175,9.0,reviewed,us,us
2021-02-14,38.2081,30.039,4.15,4.3,mb,,50.0,0.52,0.5,us,us6000dhnm,2021-04-23T21:04:37.040Z,Western Turkey,earthquake,4.1,4.8,0.161,12.0,reviewed,us,us
2021-02-13,40.0309,44.4522,10.0,4.9,mwr,,37.0,0.25,0.48,us,us6000dhd5,2022-02-14T00:19:23.579Z,"0 km NNE of Hovtashen, Armenia",earthquake,5.3,1.9,0.086,13.0,reviewed,us,us
2021-02-12,41.4361,33.5393,10.0,4.6,mb,,32.0,0.406,1.02,us,us6000dgvq,2021-04-23T21:04:21.040Z,"7 km SE of Daday, Turkey",earthquake,2.2,1.9,0.1,30.0,reviewed,us,us
2021-02-09,38.6436,31.6136,10.0,4.6,mb,,60.0,1.18,0.51,us,us6000di2c,2021-04-22T21:52:04.040Z,"18 km N of Tuzlukçu, Turkey",earthquake,4.2,1.9,0.123,20.0,reviewed,us,us
2021-02-09,38.6079,31.5627,10.0,4.8,mb,,52.0,1.127,0.6,us,us6000dfyz,2021-04-22T21:52:03.040Z,"15 km NNW of Tuzlukçu, Turkey",earthquake,4.8,1.7,0.1,32.0,reviewed,us,us
2021-02-09,37.6529,26.4548,10.0,4.3,mb,,44.0,1.459,1.19,us,us6000dfux,2021-04-22T21:51:55.040Z,"14 km ENE of Agios Kirykos, Greece",earthquake,3.9,1.8,0.218,6.0,reviewed,us,us
2021-02-07,39.1136,36.0539,10.0,4.3,mb,,31.0,0.306,0.85,us,us6000dffp,2021-04-22T21:51:12.040Z,"7 km SSW of Gemerek, Turkey",earthquake,4.1,1.9,0.142,14.0,reviewed,us,us
2021-02-05,40.5023,45.3486,12.83,5.2,mww,,52.0,0.584,1.15,us,us6000detl,2021-04-22T21:50:24.040Z,"9 km SSW of Vahan, Armenia",earthquake,4.4,3.6,0.054,33.0,reviewed,us,us
2021-02-02,39.1013,36.0983,10.0,4.5,mwr,,26.0,0.316,0.85,us,us6000dds6,2022-08-09T02:43:15.269Z,"9 km SSE of Gemerek, Turkey",earthquake,3.2,1.7,0.065,23.0,reviewed,us,us
2021-02-01,38.9683,26.0399,9.41,4.9,mb,,32.0,0.682,0.48,us,us6000ddmm,2021-04-16T19:02:49.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.6,4.0,0.068,68.0,reviewed,us,us
2021-02-01,38.9022,26.0614,10.0,4.4,mb,,63.0,0.679,0.73,us,us6000ddku,2021-04-16T19:02:48.040Z,"22 km SSW of Polichnítos, Greece",earthquake,2.4,1.9,0.144,14.0,reviewed,us,us
2021-02-01,39.0217,26.0784,10.0,5.2,mww,,42.0,0.645,0.54,us,us6000ddle,2021-04-16T19:02:49.040Z,"11 km SW of Polichnítos, Greece",earthquake,1.8,1.8,0.054,33.0,reviewed,us,us
2021-02-01,38.9677,26.0599,10.0,4.8,mb,,32.0,0.666,0.76,us,us6000ddkk,2021-04-16T19:02:47.040Z,"16 km SW of Polichnítos, Greece",earthquake,3.7,1.8,0.121,21.0,reviewed,us,us
2021-02-01,38.9772,26.0791,10.0,4.8,mb,,32.0,0.65,0.55,us,us6000ddra,2021-04-16T19:02:53.040Z,"14 km SW of Polichnítos, Greece",earthquake,5.1,1.1,0.071,61.0,reviewed,us,us
2021-02-01,38.8807,25.9761,10.0,4.8,mb,,95.0,0.748,0.57,us,us6000dfvn,2021-04-16T19:03:48.040Z,"28 km SW of Polichnítos, Greece",earthquake,5.1,1.5,0.076,54.0,reviewed,us,us
2021-02-01,38.9944,26.0436,10.0,4.0,mb,,37.0,0.675,0.75,us,us6000ddkb,2021-04-16T19:02:46.040Z,"15 km SW of Polichnítos, Greece",earthquake,4.5,1.9,0.149,12.0,reviewed,us,us
2021-02-01,38.908,26.0285,10.0,4.8,mb,,32.0,0.702,0.56,us,us6000ddkp,2021-04-16T19:02:47.040Z,"23 km SW of Polichnítos, Greece",earthquake,3.0,1.8,0.071,61.0,reviewed,us,us
2021-01-26,36.172,41.062,10.0,4.9,mb,,84.0,1.161,0.65,us,us7000d3ec,2021-04-13T17:07:39.040Z,"46 km SE of Al ?asakah, Syria",earthquake,4.2,1.9,0.085,44.0,reviewed,us,us
2021-01-22,35.6353,26.4443,22.04,4.3,mwr,,82.0,0.59,0.8,us,us7000d2be,2021-04-13T17:07:03.040Z,"49 km WNW of Fry, Greece",earthquake,3.7,4.9,0.093,11.0,reviewed,us,us
2021-01-20,37.8701,26.7652,2.8,4.8,mb,,22.0,1.204,0.56,us,us7000d1v3,2021-03-27T21:05:48.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.3,4.1,0.063,78.0,reviewed,us,us
2021-01-20,37.8212,26.7794,10.0,4.1,mb,,39.0,1.252,0.97,us,us6000dcp1,2021-03-27T21:04:13.040Z,"7 km ENE of Néon Karlovásion, Greece",earthquake,4.6,1.3,0.262,4.0,reviewed,us,us
2021-01-20,36.0381,28.1342,82.37,4.0,mb,,97.0,0.175,0.68,us,us7000d1t7,2021-03-27T21:05:45.040Z,"12 km ESE of Lárdos, Greece",earthquake,6.2,7.6,0.183,8.0,reviewed,us,us
2021-01-19,37.021,29.148,10.0,4.4,mb,,40.0,0.667,0.9,us,us7000d18b,2021-03-27T21:05:22.040Z,"34 km NNE of Göcek, Turkey",earthquake,3.6,1.5,0.095,32.0,reviewed,us,us
2021-01-18,35.6339,26.2557,10.0,4.5,mb,,105.0,0.743,1.1,us,us7000d112,2021-03-27T21:05:13.040Z,"48 km N of Palekastro, Greece",earthquake,5.1,1.9,0.07,61.0,reviewed,us,us
2021-01-17,38.3881,39.2457,10.0,4.2,mb,,94.0,1.619,0.55,us,us7000d0va,2021-03-27T21:05:03.040Z,"8 km SW of Sivrice, Turkey",earthquake,3.9,2.0,0.263,5.0,reviewed,us,us
2021-01-11,35.5945,26.4741,10.0,4.2,mb,,54.0,0.562,1.04,us,us6000d7i5,2021-03-20T21:24:16.040Z,"45 km WNW of Fry, Greece",earthquake,5.1,1.9,0.132,16.0,reviewed,us,us
2021-01-11,35.51,26.3534,19.67,4.4,mb,,134.0,0.659,1.29,us,us7000d1q6,2021-03-20T21:23:54.040Z,"35 km NNE of Palekastro, Greece",earthquake,4.3,5.8,0.17,10.0,reviewed,us,us
2021-01-10,40.1163,33.2748,10.0,4.3,mb,,38.0,0.445,1.11,us,us6000d7ac,2022-11-30T11:40:22.576Z,"11 km W of Kalecik, Turkey",earthquake,4.3,1.9,0.161,11.0,reviewed,us,us
2021-01-09,35.6382,26.2555,10.0,4.3,mb,,122.0,0.743,1.1,us,us6000d6y3,2021-03-20T21:23:07.040Z,"48 km N of Palekastro, Greece",earthquake,4.2,1.8,0.137,15.0,reviewed,us,us
2021-01-07,40.1774,25.0193,10.0,4.2,mb,,39.0,1.94,0.87,us,us6000d6bm,2021-03-13T22:59:40.040Z,"33 km N of Mýrina, Greece",earthquake,5.8,1.4,0.199,7.0,reviewed,us,us
2021-01-06,36.5926,26.8999,139.7,4.0,mb,,64.0,1.055,0.93,us,us6000d6a5,2021-03-13T22:59:39.040Z,"17 km SSW of Kéfalos, Greece",earthquake,6.7,7.7,0.164,10.0,reviewed,us,us
2021-01-03,38.2698,39.0769,5.0,4.4,mb,,72.0,1.006,0.87,us,us6000d59g,2021-03-13T22:59:02.040Z,"5 km SE of Do?anyol, Turkey",earthquake,2.7,1.8,0.161,11.0,reviewed,us,us
2021-01-02,37.9324,26.6869,23.19,4.1,mb,,38.0,1.575,0.53,us,us6000d4wz,2021-03-13T22:58:37.040Z,"15 km N of Néon Karlovásion, Greece",earthquake,5.5,7.6,0.213,6.0,reviewed,us,us
2021-01-01,35.8225,27.9122,77.23,4.1,mb,,123.0,0.425,1.2,us,us6000d4tp,2021-03-13T22:58:33.040Z,"31 km SSW of Lárdos, Greece",earthquake,7.6,9.9,0.114,23.0,reviewed,us,us
2020-12-30,37.7069,26.4086,10.0,4.4,mb,,43.0,1.867,0.53,us,us6000d4bx,2021-03-06T23:20:40.040Z,"14 km NE of Agios Kirykos, Greece",earthquake,4.8,1.7,0.089,38.0,reviewed,us,us
2020-12-28,36.4564,26.8211,125.75,4.1,mb,,48.0,0.948,1.04,us,us6000d6h5,2021-03-06T23:20:03.040Z,"32 km WSW of Mandráki, Greece",earthquake,5.5,6.3,0.158,11.0,reviewed,us,us
2020-12-27,36.4426,28.8884,10.0,4.1,mb,,125.0,0.615,0.66,us,us6000d3du,2021-03-06T23:19:27.040Z,"26 km WSW of Ölüdeniz, Turkey",earthquake,4.2,1.9,0.175,9.0,reviewed,us,us
2020-12-27,38.4563,39.2302,9.0,5.5,mww,,26.0,0.945,0.55,us,us6000d3dd,2022-03-10T05:51:20.919Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51.0,reviewed,us,us
2020-12-26,38.4297,39.2157,10.0,4.1,mwr,,101.0,1.664,0.61,us,us6000d36n,2021-03-06T23:19:08.040Z,"8 km W of Sivrice, Turkey",earthquake,4.7,1.9,0.069,20.0,reviewed,us,us
2020-12-20,37.9728,43.7815,10.0,4.3,mb,,53.0,0.663,1.15,us,us7000cskx,2021-02-27T23:26:23.040Z,"22 km WSW of Ba?kale, Turkey",earthquake,4.5,1.9,0.084,40.0,reviewed,us,us
2020-12-18,35.592,26.2796,10.0,4.2,mb,,129.0,0.72,0.85,us,us7000crzl,2021-02-27T23:25:20.040Z,"43 km N of Palekastro, Greece",earthquake,3.4,1.7,0.235,5.0,reviewed,us,us
2020-12-18,37.0835,31.1544,107.06,4.3,mb,,80.0,0.915,0.53,us,us7000cs2w,2021-02-27T23:25:42.040Z,"19 km NNE of Serik, Turkey",earthquake,6.5,3.0,0.161,11.0,reviewed,us,us
2020-12-17,35.6626,26.2609,10.0,4.8,mb,,46.0,0.742,1.01,us,us7000crsr,2021-02-27T23:25:11.040Z,"51 km N of Palekastro, Greece",earthquake,4.7,1.8,0.077,52.0,reviewed,us,us
2020-12-14,38.831,43.4625,10.0,4.7,mb,,55.0,0.607,0.86,us,us7000cr3p,2021-02-20T16:12:06.040Z,"23 km SSE of Erci?, Turkey",earthquake,7.0,1.8,0.067,68.0,reviewed,us,us
2020-12-11,35.6488,26.2704,10.0,4.1,mb,,114.0,0.732,0.61,us,us7000crk8,2021-02-20T16:12:25.040Z,"50 km N of Palekastro, Greece",earthquake,4.8,1.5,0.145,13.0,reviewed,us,us
2020-12-06,37.0634,34.5138,10.0,4.2,mb,,83.0,2.073,1.27,us,us7000cnix,2021-02-12T22:39:35.040Z,"30 km NNW of Mersin, Turkey",earthquake,4.5,2.0,0.236,6.0,reviewed,us,us
2020-12-05,36.0719,31.8808,84.52,5.3,mww,,29.0,1.621,0.9,us,us7000cnf1,2021-02-12T22:39:25.040Z,"45 km WSW of Gazipa?a, Turkey",earthquake,5.3,4.2,0.045,48.0,reviewed,us,us
2020-12-04,37.8168,26.8061,10.0,4.5,mb,,39.0,1.536,0.64,us,us7000cmy8,2021-02-12T22:38:51.040Z,"8 km WNW of Kokkári, Greece",earthquake,4.8,1.5,0.106,26.0,reviewed,us,us
2020-12-03,37.9458,41.697,10.0,5.0,mww,,39.0,0.659,0.65,us,us7000cmfa,2021-02-12T22:38:33.040Z,"2 km NNE of Kurtalan, Turkey",earthquake,6.3,1.8,0.098,10.0,reviewed,us,us
2020-11-27,38.1793,38.6406,10.0,4.6,mwr,,85.0,0.943,0.65,us,us7000ckak,2021-02-06T18:28:32.040Z,"16 km N of Sincik, Turkey",earthquake,4.1,1.9,0.083,14.0,reviewed,us,us
2020-11-22,40.2408,40.2274,10.0,4.6,mb,,61.0,0.303,0.54,us,us6000csja,2021-02-03T17:49:07.040Z,"1 km SSE of Bayburt, Turkey",earthquake,2.3,1.9,0.129,22.0,reviewed,us,us
2020-11-17,40.516,34.3109,10.0,4.5,mb,,25.0,0.7,0.96,us,us6000cpnj,2021-01-27T17:28:15.040Z,"14 km WNW of U?urluda?, Turkey",earthquake,3.2,1.8,0.106,26.0,reviewed,us,us
2020-11-12,37.7393,26.7997,10.0,4.4,mb,,51.0,1.576,0.79,us,us7000cg5a,2021-01-27T17:30:12.040Z,"9 km WSW of Kokkári, Greece",earthquake,4.0,1.7,0.218,6.0,reviewed,us,us
2020-11-11,37.8478,26.9649,10.0,4.6,mb,,38.0,1.41,0.8,us,us7000cda2,2021-01-27T17:28:35.040Z,"9 km NE of Kokkári, Greece",earthquake,1.8,1.9,0.086,40.0,reviewed,us,us
2020-11-09,37.8793,26.9657,10.0,4.3,mb,,37.0,1.395,0.92,us,us7000ccln,2021-01-23T22:25:39.040Z,"12 km NNE of Kokkári, Greece",earthquake,5.0,1.9,0.129,17.0,reviewed,us,us
2020-11-08,39.3662,40.8045,10.0,4.0,mb,,91.0,0.692,0.45,us,us7000cc2c,2021-01-23T22:25:36.040Z,"19 km WNW of Karl?ova, Turkey",earthquake,3.8,2.0,0.149,12.0,reviewed,us,us
2020-11-04,37.4894,27.0398,10.0,4.2,mb,,48.0,1.54,0.67,us,us7000cciv,2021-01-23T22:25:39.040Z,"6 km ENE of Megálo Chorió, Greece",earthquake,5.4,1.9,0.235,5.0,reviewed,us,us
2020-11-03,37.8619,26.4594,10.0,4.0,mb,,41.0,1.768,1.13,us,us7000c9zf,2021-01-18T23:02:10.040Z,"22 km WNW of Néon Karlovásion, Greece",earthquake,2.6,1.9,0.157,13.0,reviewed,us,us
2020-11-02,37.821,26.9203,10.0,4.3,mb,,38.0,1.453,0.84,us,us7000c990,2021-01-18T23:02:01.040Z,"5 km NNE of Kokkári, Greece",earthquake,4.1,1.9,0.137,15.0,reviewed,us,us
2020-11-02,38.0363,26.7321,10.0,4.4,mb,,28.0,1.507,0.8,us,us7000cbdc,2021-01-18T23:02:02.040Z,"20 km SSW of Seferihisar, Turkey",earthquake,3.5,1.8,0.109,25.0,reviewed,us,us
2020-11-02,37.8283,26.4937,10.0,4.5,mb,,29.0,1.756,1.14,us,us7000c9df,2021-01-18T23:02:03.040Z,"19 km WNW of Néon Karlovásion, Greece",earthquake,4.4,1.5,0.171,10.0,reviewed,us,us
2020-11-01,37.8274,27.0385,10.0,4.2,mb,,48.0,1.368,0.71,us,us7000c8wp,2021-01-18T23:01:56.040Z,"9 km NNE of Samos, Greece",earthquake,3.8,1.4,0.153,12.0,reviewed,us,us
2020-11-01,37.7921,26.8967,10.0,4.2,mb,,39.0,1.483,0.65,us,us7000c8ws,2021-01-18T23:01:56.040Z,"1 km NNE of Kokkári, Greece",earthquake,4.6,1.9,0.125,19.0,reviewed,us,us
2020-11-01,37.7994,26.8783,10.0,4.4,mb,,39.0,1.493,0.55,us,us7000c8y9,2021-01-18T23:01:56.040Z,"2 km NNW of Kokkári, Greece",earthquake,5.1,1.7,0.143,14.0,reviewed,us,us
2020-10-31,37.8197,26.9124,15.95,4.0,mb,,64.0,1.459,0.82,us,us7000c8s0,2021-01-18T23:01:54.040Z,"4 km NNE of Kokkári, Greece",earthquake,4.9,6.6,0.299,3.0,reviewed,us,us
2020-10-31,37.8997,26.4381,10.0,4.3,mb,,46.0,1.771,1.17,us,us7000c8mn,2021-01-18T23:01:53.040Z,"26 km WNW of Néon Karlovásion, Greece",earthquake,3.8,1.8,0.147,13.0,reviewed,us,us
2020-10-31,37.7775,26.8244,10.0,4.2,mb,,40.0,1.541,0.73,us,us7000cavi,2021-01-18T23:01:53.040Z,"5 km W of Kokkári, Greece",earthquake,5.5,1.9,0.373,2.0,reviewed,us,us
2020-10-31,37.8579,26.8344,5.12,4.9,mww,,39.0,1.498,0.5,us,us7000c8jq,2021-01-18T23:01:51.040Z,"10 km NNW of Kokkári, Greece",earthquake,4.1,4.8,0.052,36.0,reviewed,us,us
2020-10-31,37.8757,26.5078,13.56,4.2,mb,,31.0,1.728,1.33,us,us7000c8gr,2021-01-18T23:01:50.040Z,"19 km WNW of Néon Karlovásion, Greece",earthquake,5.2,4.2,0.167,10.0,reviewed,us,us
2020-10-30,37.711,26.4454,10.0,4.2,mb,,43.0,1.839,1.13,us,us7000cat3,2021-01-18T23:01:49.040Z,"17 km NE of Agios Kirykos, Greece",earthquake,5.3,1.9,0.146,15.0,reviewed,us,us
2020-10-30,37.7426,26.9558,10.0,4.8,mb,,39.0,1.467,1.14,us,us7000cat9,2021-01-18T23:01:48.040Z,"2 km SW of Samos, Greece",earthquake,2.4,1.9,0.139,16.0,reviewed,us,us
2020-10-30,37.8755,26.7671,10.0,4.1,mb,,39.0,1.539,0.7,us,us7000c8fv,2021-01-18T23:01:50.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.1,1.9,0.151,12.0,reviewed,us,us
2020-10-30,37.7574,26.8375,10.0,4.2,mb,,36.0,1.541,0.7,us,us7000c8fm,2021-01-18T23:01:50.040Z,"5 km WSW of Kokkári, Greece",earthquake,5.2,1.9,0.199,8.0,reviewed,us,us
2020-10-30,37.7971,27.0473,10.0,4.2,mb,,34.0,1.377,1.06,us,us7000c83m,2021-01-18T23:01:49.040Z,"7 km NE of Samos, Greece",earthquake,4.1,1.9,0.167,11.0,reviewed,us,us
2020-10-30,37.7973,26.9776,10.0,4.0,mb,,80.0,1.425,0.63,us,us7000cask,2021-01-18T23:01:47.040Z,"4 km N of Samos, Greece",earthquake,5.8,1.9,0.195,7.0,reviewed,us,us
2020-10-30,37.8551,26.8766,10.0,4.9,mb,,57.0,1.469,1.08,us,us7000c7ye,2021-01-18T23:01:48.040Z,"8 km N of Kokkári, Greece",earthquake,5.3,1.9,0.109,26.0,reviewed,us,us
2020-10-30,37.8319,26.8222,10.0,5.3,mww,,32.0,1.518,1.28,us,us7000c7zh,2021-01-18T23:01:48.040Z,"8 km NW of Kokkári, Greece",earthquake,5.2,1.9,0.098,10.0,reviewed,us,us
2020-10-30,37.7578,26.6426,10.0,4.4,mb,,49.0,1.678,0.84,us,us7000casi,2021-01-18T23:01:47.040Z,"5 km NW of Marathókampos, Greece",earthquake,5.3,1.8,0.219,6.0,reviewed,us,us
2020-10-30,37.7454,27.0262,10.0,4.3,mb,,63.0,1.418,0.55,us,us7000c7yj,2021-01-18T23:01:48.040Z,"3 km E of Vathý, Greece",earthquake,4.7,1.9,0.169,11.0,reviewed,us,us
2020-10-30,37.8973,26.7838,21.0,7.0,mww,,18.0,1.518,0.59,us,us7000c7y0,2024-09-08T14:50:29.431Z,"13 km NNE of Néon Karlovásion, Greece",earthquake,1.4,1.8,0.036,75.0,reviewed,us,us
2020-10-28,39.8266,40.2951,10.0,4.5,mwr,,59.0,0.246,0.8,us,us7000c6pg,2021-01-18T23:01:35.040Z,"8 km NW of Tercan, Turkey",earthquake,4.2,2.0,0.068,21.0,reviewed,us,us
2020-10-14,35.5435,26.2662,10.0,4.2,mb,,55.0,0.729,0.81,us,us6000c8d3,2020-12-29T23:07:21.040Z,"38 km N of Palekastro, Greece",earthquake,4.4,1.9,0.121,19.0,reviewed,us,us
2020-10-14,35.5083,26.2345,10.0,4.1,mb,,83.0,0.756,0.96,us,us6000c882,2020-12-29T23:07:20.040Z,"34 km N of Palekastro, Greece",earthquake,5.7,1.9,0.233,5.0,reviewed,us,us
2020-10-14,35.5217,26.2269,10.18,4.2,mb,,106.0,0.762,0.49,us,us6000c85f,2020-12-29T23:07:19.040Z,"36 km N of Palekastro, Greece",earthquake,5.0,4.3,0.175,9.0,reviewed,us,us
2020-10-12,35.5613,26.3301,10.0,4.0,mb,,131.0,0.677,1.07,us,us6000c7mq,2020-12-19T17:22:46.040Z,"40 km N of Palekastro, Greece",earthquake,3.6,1.9,0.183,8.0,reviewed,us,us
2020-10-12,35.5856,26.2443,10.0,5.1,mww,,44.0,0.748,0.83,us,us6000c7m8,2020-12-19T17:22:46.040Z,"43 km N of Palekastro, Greece",earthquake,4.8,1.8,0.05,38.0,reviewed,us,us
2020-10-12,35.5574,26.2336,10.0,4.3,mb,,130.0,0.756,0.96,us,us6000c7mh,2020-12-19T17:22:46.040Z,"39 km N of Palekastro, Greece",earthquake,4.0,1.8,0.11,23.0,reviewed,us,us
2020-10-12,35.5527,26.2145,10.0,4.1,mb,,159.0,0.771,0.75,us,us6000c7ps,2020-12-19T17:22:47.040Z,"39 km N of Palekastro, Greece",earthquake,2.1,2.0,0.214,6.0,reviewed,us,us
2020-10-12,35.5691,26.238,10.0,4.2,mb,,130.0,0.753,1.27,us,us6000c7n0,2020-12-19T17:22:46.040Z,"41 km N of Palekastro, Greece",earthquake,3.2,1.9,0.159,11.0,reviewed,us,us
2020-10-12,35.6445,26.2467,10.0,5.2,mww,,30.0,0.751,1.06,us,us6000c7nd,2020-12-19T17:22:46.040Z,"49 km N of Palekastro, Greece",earthquake,3.3,1.7,0.05,38.0,reviewed,us,us
2020-10-12,35.7107,26.1751,10.0,4.4,mb,,69.0,0.819,0.64,us,us6000c8sg,2020-12-19T17:22:55.040Z,"56 km N of Sitia, Greece",earthquake,5.5,1.9,0.12,20.0,reviewed,us,us
2020-10-01,36.7385,26.7488,154.43,5.0,mb,,36.0,1.223,0.84,us,us6000c3tv,2020-12-12T22:28:29.040Z,"Dodecanese Islands, Greece",earthquake,6.2,5.2,0.039,209.0,reviewed,us,us
2020-09-24,38.1232,34.0726,10.0,4.4,mb,,53.0,1.571,0.8,us,us6000c0d6,2020-12-05T21:02:56.040Z,"27 km S of Aksaray, Turkey",earthquake,3.8,1.4,0.103,27.0,reviewed,us,us
2020-09-24,40.8777,28.0878,10.0,4.4,mb,,65.0,1.237,1.22,us,us6000c0iv,2021-12-14T16:54:40.609Z,"15 km SE of Marmara Ere?lisi, Turkey",earthquake,3.9,1.9,0.219,6.0,reviewed,us,us
2020-09-21,37.186,30.7982,105.07,4.0,mb,,72.0,0.695,0.79,us,us6000bze9,2020-11-28T21:32:01.040Z,"15 km SSE of Kocaaliler, Turkey",earthquake,5.8,4.5,0.157,11.0,reviewed,us,us
2020-09-20,38.0178,34.0419,10.0,5.1,mww,,51.0,1.644,1.08,us,us7000bqjg,2020-11-28T21:31:58.040Z,"22 km NE of Emirgazi, Turkey",earthquake,4.9,1.9,0.065,23.0,reviewed,us,us
2020-09-19,37.0319,35.8558,10.0,4.4,mb,,72.0,1.091,0.96,us,us7000bq5r,2020-11-28T21:31:53.040Z,"3 km ENE of Ceyhan, Turkey",earthquake,4.9,1.9,0.144,14.0,reviewed,us,us
2020-09-18,38.6773,38.0409,5.0,4.2,mwr,,70.0,0.474,0.71,us,us7000bpq0,2020-11-28T21:31:50.040Z,"14 km NW of Yaz?han, Turkey",earthquake,3.5,2.0,0.093,11.0,reviewed,us,us
2020-09-18,38.7696,42.2047,10.0,4.0,mb,,47.0,0.81,1.28,us,us7000bpn1,2020-11-28T21:31:49.040Z,"24 km W of Ahlat, Turkey",earthquake,5.0,1.9,0.104,25.0,reviewed,us,us
2020-09-16,38.7152,42.0276,10.0,4.6,mwr,,106.0,0.903,0.53,us,us7000bnxn,2020-11-28T21:31:45.040Z,"15 km N of Güroymak, Turkey",earthquake,5.3,1.9,0.083,14.0,reviewed,us,us
2020-09-08,38.162,38.639,2.1,4.2,mb,,143.0,0.959,0.41,us,us7000bjrt,2020-11-17T19:44:56.040Z,"14 km N of Sincik, Turkey",earthquake,4.3,6.5,0.159,11.0,reviewed,us,us
2020-09-08,38.1737,38.676,10.0,4.2,mb,,114.0,0.955,0.83,us,us7000bjq1,2020-11-17T19:44:55.040Z,"16 km NNE of Sincik, Turkey",earthquake,2.8,1.9,0.113,22.0,reviewed,us,us
2020-09-08,38.0618,38.7769,10.0,4.7,mwr,,112.0,1.528,1.03,us,us7000bjmq,2020-11-17T19:44:55.040Z,"14 km E of Sincik, Turkey",earthquake,6.4,1.9,0.089,12.0,reviewed,us,us
2020-09-08,40.6937,27.3635,10.0,4.3,mb,,31.0,1.018,0.8,us,us7000bk2g,2020-11-17T19:44:57.040Z,"20 km NW of Marmara, Turkey",earthquake,2.4,1.9,0.142,14.0,reviewed,us,us
2020-09-07,38.5914,42.0944,10.0,4.2,mb,,76.0,0.063,0.6,us,us7000blsp,2020-11-17T19:44:50.040Z,"7 km ENE of Güroymak, Turkey",earthquake,4.5,1.5,0.131,16.0,reviewed,us,us
2020-08-11,39.851,44.1997,10.0,4.3,mb,,71.0,0.51,0.72,us,us6000bd0u,2020-10-21T22:04:11.040Z,Turkey-Iran border region,earthquake,6.3,1.9,0.084,40.0,reviewed,us,us
2020-08-07,37.9485,42.6601,15.13,4.8,mwr,,42.0,0.48,0.92,us,us6000bas2,2020-10-21T22:03:56.040Z,"3 km SSE of Be?endik, Turkey",earthquake,4.3,4.2,0.089,12.0,reviewed,us,us
2020-08-04,38.2374,38.7315,10.0,4.5,mwr,,68.0,0.908,1.14,us,us6000b9bt,2020-10-10T17:11:15.040Z,"24 km NNE of Sincik, Turkey",earthquake,4.5,1.9,0.073,18.0,reviewed,us,us
2020-08-04,38.2287,38.7559,10.0,4.3,mb,,102.0,0.923,0.85,us,us6000b973,2020-10-10T17:11:13.040Z,"24 km NNE of Sincik, Turkey",earthquake,4.4,1.9,0.113,22.0,reviewed,us,us
