eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
424362,"2018-11-05T00:50:32",43.2196,35.8578,18.37,"ML",3.2,"Musul, Ninova (Irak) - [155.82 km] Silopi (Şırnak)"
424360,"2018-11-05T00:31:01",28.687,36.474,13.93,"Mw",3.7,"Akdeniz - [26.75 km] Ortaca (Muğla)"
424292,"2018-11-04T03:04:38",21.537,37.088,15,"Mw",4.6,"İyon Denizi"
424284,"2018-11-03T22:30:22",27.6883,36.8708,7.11,"ML",3,"Ege Denizi - Gökova Körfezi - [10.74 km] Datça (Muğla)"
424275,"2018-11-03T20:42:00",39.0758,39.7498,15.08,"Mw",3.3,"Kemah (Erzincan)"
424269,"2018-11-03T17:42:54",34.9808,34.1936,23.62,"Mw",3.7,"Akdeniz"
424256,"2018-11-03T10:16:19",37.417,37.688,6.97,"ML",3.1,"Çağlayancerit (Kahramanmaraş)"
424238,"2018-11-02T23:46:01",32.4895,40.8631,7,"ML",3,"Gerede (Bolu)"
424237,"2018-11-02T23:42:36",31.0028,40.7821,7.02,"Mw",3.6,"Gölyaka (Düzce)"
424219,"2018-11-02T13:52:48",28.6988,36.3978,14.77,"Mw",3.3,"Akdeniz - [34.99 km] Dalaman (Muğla)"
424197,"2018-11-02T09:11:29",28.754,36.3381,14.69,"Mw",3.9,"Akdeniz - [36.20 km] Fethiye (Muğla)"
424106,"2018-11-01T08:08:40",28.7513,36.365,7.11,"ML",3.4,"Akdeniz - [35.20 km] Fethiye (Muğla)"
424068,"2018-10-31T21:48:53",26.728,36.205,91.8,"ML",3,"Ege Denizi - [84.30 km] Datça (Muğla)"
424062,"2018-10-31T20:15:09",21.7815,37.9046,7.57,"Mw",3.9,"Ilia, Dytiki Ellada (Yunanistan)"
424048,"2018-10-31T18:20:12",21.359,37.568,15.8,"Mw",3.8,"İyon Denizi"
423969,"2018-10-31T01:39:54",29.298,36.3165,25.91,"Mw",3.5,"Seydikemer (Muğla)"
423928,"2018-10-30T14:46:30",33.157,35.067,40.3,"Mw",3.3,"Nicosia (Güney Kıbrıs Rum Yönetimi)"
423923,"2018-10-30T14:17:02",27.606,36.9231,7.24,"Mw",3,"Ege Denizi - Gökova Körfezi - [15.69 km] Bodrum (Muğla)"
423870,"2018-10-30T03:40:38",28.6946,36.402,7.12,"ML",3.2,"Akdeniz - [34.66 km] Dalaman (Muğla)"
423840,"2018-10-30T00:25:42",28.6861,36.3975,11.1,"Mw",4.3,"Akdeniz - [35.23 km] Ortaca (Muğla)"
423783,"2018-10-29T04:32:38",28.6886,36.4288,6.01,"Mw",4,"Akdeniz - [31.75 km] Ortaca (Muğla)"
423755,"2018-10-28T21:58:58",28.218,35.8825,6.62,"ML",3,"Akdeniz - [83.73 km] Marmaris (Muğla)"
423754,"2018-10-28T21:44:01",26.8181,38.2021,15.32,"Mw",3.5,"Seferihisar (İzmir)"
423748,"2018-10-28T20:40:29",21.3506,37.8025,7.82,"Mw",3.9,"Ilia, Dytiki Ellada (Yunanistan)"
423716,"2018-10-28T10:02:32",22.067,35.722,34.9,"Mw",4.2,"Akdeniz"
423711,"2018-10-28T09:03:39",43.3651,41.8648,26.66,"Mw",4,"Borjomi, Samtskhe-Javakheti (Gürcistan) - [55.25 km] Posof (Ardahan)"
423705,"2018-10-28T08:19:31",26.8416,38.2023,7.18,"Mw",3.6,"Seferihisar (İzmir)"
423704,"2018-10-28T08:15:36",26.844,38.1855,10.69,"Mw",4.1,"Seferihisar (İzmir)"
423698,"2018-10-28T06:18:38",26.8388,38.1861,10.02,"Mw",3.8,"Seferihisar (İzmir)"
423694,"2018-10-28T05:40:30",26.8615,38.2,7.42,"ML",3.3,"Seferihisar (İzmir)"
423689,"2018-10-28T04:39:41",26.3971,38.6953,7.01,"Mw",3.4,"Ege Denizi - [03.84 km] Karaburun (İzmir)"
423662,"2018-10-27T13:45:51",25.798,34.671,54,"ML",3,"Akdeniz"
423650,"2018-10-26T23:51:39",21.413,37.406,15,"Mw",4.3,"İyon Denizi"
423646,"2018-10-26T22:40:59",21.179,37.417,115.1,"Mw",3.9,"İyon Denizi"
423639,"2018-10-26T18:37:42",31.2291,36.0875,52.85,"Mw",4.1,"Akdeniz - [75.61 km] Alanya (Antalya)"
423637,"2018-10-26T17:52:47",26.8091,38.1701,5.06,"Mw",3.3,"Seferihisar (İzmir)"
423634,"2018-10-26T17:19:00",26.8051,38.1888,4.99,"Mw",3.1,"Seferihisar (İzmir)"
423633,"2018-10-26T17:05:21",26.832,38.1946,5.53,"Mw",3.5,"Seferihisar (İzmir)"
423629,"2018-10-26T16:07:14",21.341,37.481,15,"Mw",4.3,"İyon Denizi"
423613,"2018-10-26T12:03:19",22.9751,39.0345,6.5,"Mw",4.4,"Magnesia, Thessalia (Yunanistan)"
423608,"2018-10-26T10:30:46",29.6763,39.0358,8.61,"Mw",3.3,"Gediz (Kütahya)"
423579,"2018-10-26T00:23:10",21.1663,37.3165,6.76,"Mw",5,"İyon Denizi"
423567,"2018-10-25T21:21:49",36.3643,37.3736,6.81,"ML",3.1,"Andırın (Kahramanmaraş)"
423528,"2018-10-25T07:30:25",45.576,35.941,11.7,"ML",3.1,"Sharbazher, Süleymaniye (Irak) - [164.53 km] Şemdinli (Hakkari)"
423470,"2018-10-24T09:52:43",31.0673,35.1951,38.63,"ML",3.2,"Akdeniz - [138.44 km] Kumluca (Antalya)"
423446,"2018-10-24T02:36:13",28.724,36.442,24.8,"Mw",4,"Akdeniz - [29.66 km] Dalaman (Muğla)"
423416,"2018-10-23T17:57:03",26.0708,39.2575,6.76,"Mw",3.8,"Ege Denizi, Midilli Adası (Lesvos) - [24.65 km] Ayvacık (Çanakkale)"
423414,"2018-10-23T17:00:41",26.4216,38.833,7.02,"Mw",3.7,"Ege Denizi - [18.74 km] Karaburun (İzmir)"
423393,"2018-10-23T08:10:41",37.3728,41.0686,17.37,"Mw",3.1,"Ünye (Ordu)"
423384,"2018-10-23T03:23:38",38.4813,39.4558,11.53,"Mw",3.5,"İliç (Erzincan)"
423345,"2018-10-22T12:39:50",45.2746,42.679,6.99,"ML",3.3,"Itum-Kalinskiy rayon, Chechnya (Rusya)"
423318,"2018-10-22T00:39:17",42.7336,38.1031,6.99,"ML",3,"Bahçesaray (Van)"
423280,"2018-10-21T02:31:36",27.8475,38.703,7.01,"ML",3,"Gölmarmara (Manisa)"
423205,"2018-10-20T01:23:30",38.1013,38.704,7,"Mw",3.4,"Hekimhan (Malatya)"
423151,"2018-10-19T03:07:02",27.7801,35.542,19.5,"ML",3,"Akdeniz - [124.52 km] Marmaris (Muğla)"
423131,"2018-10-18T19:25:34",26.1461,34.6703,7.01,"ML",3,"Akdeniz"
423127,"2018-10-18T19:00:47",35.197,40.7225,11.15,"Mw",4,"Gümüşhacıköy (Amasya)"
423112,"2018-10-18T13:47:00",26.3338,37.3545,7.45,"ML",3,"Ege Denizi - [79.13 km] Didim (Aydın)"
423081,"2018-10-18T08:03:17",42.7146,39.269,11.06,"Mw",4.2,"Patnos (Ağrı)"
423080,"2018-10-18T07:37:37",22.0293,36.2731,10.5,"Mw",3.9,"Akdeniz"
423077,"2018-10-18T06:13:39",39.1428,39.9356,7,"ML",3,"Refahiye (Erzincan)"
422991,"2018-10-17T03:17:00",45.224,34.615,15,"Mw",4.4,"Kalar, Süleymaniye (Irak)"
422891,"2018-10-15T14:21:24",27.5953,36.891,7.01,"Mw",4,"Ege Denizi - Gökova Körfezi - [15.59 km] Datça (Muğla)"
422880,"2018-10-15T12:23:45",28.7038,36.4426,1.49,"ML",3,"Akdeniz - [30.11 km] Dalaman (Muğla)"
422871,"2018-10-15T09:02:46",23.5228,40.4708,8.81,"Mw",4.1,"Khalkidiki, Kentriki Makedonia (Yunanistan) - [189.72 km] Gökçeada (Çanakkale)"
422857,"2018-10-15T04:02:59",42.2253,36.3176,6.45,"ML",3,"Sinjar, Ninova (Irak) - [91.59 km] Silopi (Şırnak)"
422844,"2018-10-15T00:34:29",45.7896,34.3825,7.27,"ML",3.1,"Gilan-e-Gharb, Kermanshah (İran)"
422828,"2018-10-14T15:08:32",44.4161,36.8578,16.97,"Mw",4,"Mergasur, Erbil (Irak) - [22.78 km] Şemdinli (Hakkari)"
422775,"2018-10-13T21:03:40",44.5328,36.7063,8.08,"ML",3.1,"Soran, Erbil (Irak) - [41.81 km] Şemdinli (Hakkari)"
422768,"2018-10-13T17:05:33",44.8661,38.9586,5.39,"ML",3.1,"Maku, West Azarbaijan (İran) - [56.51 km] Özalp (Van)"
422671,"2018-10-12T00:37:35",21.545,36.879,121.2,"Mw",4.1,"İyon Denizi"
422613,"2018-10-11T05:01:48",35.8953,40.8843,19.92,"ML",3,"Ladik (Samsun)"
422576,"2018-10-10T12:37:37",38.4066,39.6301,6.98,"ML",3,"İliç (Erzincan)"
422539,"2018-10-10T09:08:24",35.852,37.4341,7.02,"Mw",4.1,"Kozan (Adana)"
422537,"2018-10-10T08:53:31",35.8708,37.4301,27.82,"Mw",3.7,"Kozan (Adana)"
422536,"2018-10-10T08:40:19",35.8681,37.4326,29.21,"Mw",3.5,"Kozan (Adana)"
422531,"2018-10-10T07:47:57",35.8616,37.4318,29.03,"ML",3,"Kozan (Adana)"
422529,"2018-10-10T07:33:31",35.8433,37.4228,33.24,"Mw",3.6,"Kozan (Adana)"
422528,"2018-10-10T06:15:00",31.0646,36.0646,55.67,"ML",3,"Akdeniz - [64.07 km] Kumluca (Antalya)"
422485,"2018-10-09T18:33:29",28.542,37.1573,7,"ML",3.2,"Ula (Muğla)"
422482,"2018-10-09T15:39:32",38.0901,39.6416,6.64,"Mw",3.7,"Divriği (Sivas)"
422428,"2018-10-08T23:08:52",28.8436,33.5471,7.37,"ML",3,"Akdeniz - [302.54 km] Kaş (Antalya)"
422404,"2018-10-08T18:37:50",26.6591,38.6911,7.52,"Mw",3.3,"Ege Denizi - İzmir Körfezi - [07.48 km] Foça (İzmir)"
422342,"2018-10-08T01:13:39",36.0991,37.0211,7,"ML",3.1,"Toprakkale (Osmaniye)"
422304,"2018-10-06T21:28:37",26.0296,35.0175,7.77,"Mw",3.8,"Ege Denizi, Girit Adası (Kriti) - [225.86 km] Datça (Muğla)"
422211,"2018-10-05T11:32:10",31.7685,36.05,20.82,"ML",3.9,"Akdeniz - [52.96 km] Gazipaşa (Antalya)"
422122,"2018-10-03T21:47:14",34.042,35.2738,40.53,"Mw",3.4,"Akdeniz , Gazimağusa Körfezi"
422120,"2018-10-03T21:34:53",26.5738,38.6796,7.02,"ML",3,"Ege Denizi - İzmir Körfezi - [06.50 km] Karaburun (İzmir)"
421992,"2018-10-02T17:56:55",41.2583,39.1726,7.21,"ML",3.1,"Varto (Muş)"
421974,"2018-10-02T15:29:03",37.4016,37.6878,10.27,"Mw",4.4,"Çağlayancerit (Kahramanmaraş)"
421911,"2018-10-01T23:06:39",28.7173,36.4511,7.07,"Mw",3.5,"Akdeniz - [28.85 km] Dalaman (Muğla)"
421843,"2018-09-30T13:15:51",25.977,34.635,42.1,"ML",4.5,"Akdeniz"
421785,"2018-09-29T02:36:04",40.99,40.2318,7.03,"Mw",3.6,"Aziziye (Erzurum)"
421767,"2018-09-28T10:47:32",30.9986,35.9218,61.83,"ML",3.3,"Akdeniz - [68.23 km] Kumluca (Antalya)"
421753,"2018-09-28T10:02:15",34.6676,36.1468,40.15,"Mw",3.6,"Akdeniz - [58.35 km] Erdemli (Mersin)"
421726,"2018-09-28T03:21:23",26.6696,36.736,11.29,"Mw",3.6,"Ege Denizi - [60.57 km] Bodrum (Muğla)"
421712,"2018-09-27T22:04:46",45.7595,34.6968,6.54,"Mw",3.7,"n.a. (03), Kermanshah (İran)"
421700,"2018-09-28T00:26:32",30.4376,37.2003,78.07,"Mw",4,"Korkuteli (Antalya)"
421635,"2018-09-26T15:29:03",29.0716,37.9551,10.89,"Mw",3.4,"Pamukkale (Denizli)"
421619,"2018-09-26T10:06:49",24.9748,39.98,8.5,"ML",3.2,"Ege Denizi - [64.56 km] Gökçeada (Çanakkale)"
421618,"2018-09-26T09:48:45",29.7486,37.8088,7.02,"ML",3.4,"Acıgöl - [06.63 km] Çardak (Denizli)"
421607,"2018-09-26T02:25:01",28.7,36.418,6.91,"Mw",3.5,"Akdeniz - [32.82 km] Dalaman (Muğla)"
421605,"2018-09-26T02:52:21",26.7266,35.6846,42.77,"Mw",4.5,"Ege Denizi - [129.45 km] Datça (Muğla)"
421591,"2018-09-25T15:44:52",33.0471,34.7228,11.94,"ML",3,"Limassol (Güney Kıbrıs Rum Yönetimi)"
421564,"2018-09-25T06:44:04",35.2318,41.0853,11.78,"Mw",3.4,"Vezirköprü (Samsun)"
421463,"2018-09-24T07:56:45",24.0368,41.4508,26.26,"Mw",3.6,"Satovcha, Yukarı Cuma (Bulgaristan) - [189.92 km] Enez (Edirne)"
421452,"2018-09-24T02:22:47",41.986,36.4251,2.26,"Mw",3.5,"Sinjar, Ninova (Irak) - [81.04 km] İdil (Şırnak)"
421413,"2018-09-23T14:55:02",43.0825,38.5618,21.81,"Mw",3.9,"Van Gölü - [12.50 km] Tuşba (Van)"
421411,"2018-09-23T14:37:49",43.058,38.5866,7,"ML",3,"Van Gölü - [14.01 km] Tuşba (Van)"
421394,"2018-09-23T06:37:30",38.9538,38.1818,6.98,"Mw",3.2,"Pütürge (Malatya)"
421330,"2018-09-22T07:08:15",28.7228,36.4436,12.97,"ML",3.3,"Akdeniz - [29.52 km] Dalaman (Muğla)"
421304,"2018-09-21T18:26:40",24.3531,35.0586,5.94,"ML",3.1,"Akdeniz"
421249,"2018-09-21T00:27:45",28.6873,36.4256,11.05,"Mw",3.6,"Akdeniz - [32.11 km] Ortaca (Muğla)"
421233,"2018-09-20T17:41:34",46.229,34.529,40.8,"ML",3.2,"Eslamabad-e-Gharb, Kermanshah (İran)"
421181,"2018-09-20T01:14:30",22.595,40.355,31.1,"ML",3,"Pieria, Kentriki Makedonia (Yunanistan)"
421178,"2018-09-20T01:54:49",23.083,35.205,15,"Mw",4.1,"Akdeniz"
421160,"2018-09-19T19:29:29",45.266,34.365,15,"Mw",4.1,"Khanaqin, Diyala (Irak)"
421104,"2018-09-19T03:02:32",31.208,36.1858,28.41,"ML",3.1,"Akdeniz - [67.05 km] Manavgat (Antalya)"
421090,"2018-09-19T00:45:41",28.7221,36.4383,5.75,"Mw",3.5,"Akdeniz - [30.10 km] Dalaman (Muğla)"
421065,"2018-09-18T17:17:52",27.6255,35.8091,11.93,"ML",3,"Akdeniz - [99.11 km] Datça (Muğla)"
421062,"2018-09-18T16:47:30",27.6276,35.79,9.42,"ML",3,"Akdeniz - [101.24 km] Datça (Muğla)"
421052,"2018-09-18T15:16:14",22.8638,40.3425,7.15,"Mw",4,"Ege Denizi"
421051,"2018-09-18T13:21:24",26.4095,38.8246,2.67,"Mw",3.3,"Ege Denizi - [17.81 km] Karaburun (İzmir)"
421013,"2018-09-18T05:04:25",25.0953,34.8238,4.95,"Mw",3.9,"Akdeniz"
421008,"2018-09-18T04:37:48",27.7431,36.9691,7,"ML",3,"Ege Denizi - Gökova Körfezi - [05.00 km] Bodrum (Muğla)"
421007,"2018-09-18T05:00:20",24.6006,34.4086,6.93,"Mw",4.1,"Akdeniz"
420999,"2018-09-18T02:26:18",27.7496,36.9591,7.03,"Mw",3.5,"Ege Denizi - Gökova Körfezi - [06.15 km] Bodrum (Muğla)"
420978,"2018-09-17T19:58:30",43.159,38.7248,7.07,"Mw",3.2,"Van Gölü - [05.16 km] Tuşba (Van)"
420969,"2018-09-17T17:41:06",26.9321,38.056,6.23,"Mw",3.2,"Ege Denizi - Kuşadası Körfezi - [02.47 km] Seferihisar (İzmir)"
420965,"2018-09-17T16:33:59",43.175,38.7125,7.06,"Mw",3.7,"Van Gölü - [03.49 km] Tuşba (Van)"
420944,"2018-09-17T09:26:19",44.98,35.1638,6.6,"Mw",3.9,"Chamchamal, Süleymaniye (Irak)"
420936,"2018-09-17T08:39:39",26.6095,34.339,7.73,"Mw",3.8,"Akdeniz - [272.15 km] Datça (Muğla)"
420908,"2018-09-17T00:24:10",26.512,34.29,37.4,"Mw",4.5,"Akdeniz - [279.93 km] Datça (Muğla)"
420876,"2018-09-16T15:03:49",45.147,35.361,41.3,"ML",3.7,"Chamchamal, Süleymaniye (Irak)"
420813,"2018-09-15T22:50:46",31.2455,36.2466,21.59,"ML",3.4,"Akdeniz - [59.52 km] Manavgat (Antalya)"
420799,"2018-09-15T17:49:32",27.7958,36.947,6.89,"Mw",3.6,"Ege Denizi - Gökova Körfezi - [08.36 km] Milas (Muğla)"
420761,"2018-09-15T02:03:30",26.9695,37.668,7,"Mw",3.5,"Ege Denizi - [19.23 km] Söke (Aydın)"
420743,"2018-09-14T19:10:18",28.7028,36.4088,14.38,"Mw",3.8,"Akdeniz - [33.72 km] Dalaman (Muğla)"
420742,"2018-09-14T17:36:01",31.314,35.9858,39.84,"ML",3,"Akdeniz - [81.61 km] Alanya (Antalya)"
420695,"2018-09-14T01:41:31",27.7428,36.3893,7.56,"Mw",3.3,"Ege Denizi - [37.81 km] Datça (Muğla)"
420689,"2018-09-14T01:22:03",22.502,38.0693,10.23,"Mw",3.9,"Corinth, Peloponnisos (Yunanistan)"
420638,"2018-09-13T09:17:23",31.1865,35.9846,40.76,"Mw",3.9,"Akdeniz - [77.97 km] Kumluca (Antalya)"
420626,"2018-09-13T05:45:25",34.6393,43.9113,5.23,"Mw",3.5,"Karadeniz"
420615,"2018-09-13T02:43:46",35.847,35.952,13.7,"Mw",3.1,"Akdeniz - [08.66 km] Yayladağı (Hatay)"
420574,"2018-09-12T18:13:27",28.6991,36.4171,14.86,"Mw",4.1,"Akdeniz - [32.94 km] Dalaman (Muğla)"
420542,"2018-09-12T09:30:09",31.215,36.0185,36.21,"Mw",3.7,"Akdeniz - [78.47 km] Kumluca (Antalya)"
420524,"2018-09-12T06:27:54",30.9146,35.9998,6.99,"ML",3.3,"Akdeniz - [56.83 km] Kumluca (Antalya)"
420520,"2018-09-12T06:51:41",31.2253,36.0038,35.18,"Mw",3.8,"Akdeniz - [80.03 km] Kumluca (Antalya)"
420513,"2018-09-12T06:21:46",31.2135,36.0535,36.68,"Mw",5.2,"Akdeniz - [76.70 km] Kumluca (Antalya)"
420463,"2018-09-12T01:11:02",45.4293,35.0145,4.85,"ML",3.2,"Kalar, Süleymaniye (Irak)"
420458,"2018-09-11T21:24:50",28.7248,36.4731,6.71,"Mw",3.5,"Akdeniz - [26.32 km] Dalaman (Muğla)"
420434,"2018-09-11T17:30:11",27.7753,36.9708,10.21,"ML",3.4,"Ege Denizi - Gökova Körfezi - [05.70 km] Bodrum (Muğla)"
420409,"2018-09-11T12:56:41",28.5325,35.6745,14.93,"ML",3.5,"Akdeniz - [97.42 km] Kaş (Antalya)"
420373,"2018-09-11T05:11:57",28.7205,36.4165,7.01,"Mw",3.9,"Akdeniz - [32.48 km] Dalaman (Muğla)"
420369,"2018-09-11T03:36:55",27.5916,40.7903,26.88,"Mw",3.1,"Marmara Denizi - [14.17 km] Süleymanpaşa (Tekirdağ)"
420366,"2018-09-11T03:13:31",27.7545,36.9553,7,"Mw",3.3,"Ege Denizi - Gökova Körfezi - [06.64 km] Bodrum (Muğla)"
420340,"2018-09-10T23:02:57",30.6241,37.1958,50.33,"Mw",4.8,"Döşemealtı (Antalya)"
420317,"2018-09-10T17:06:57",28.7028,36.4445,6.91,"ML",3,"Akdeniz - [29.94 km] Dalaman (Muğla)"
420313,"2018-09-10T16:24:42",28.6863,36.4246,7.13,"Mw",3.4,"Akdeniz - [32.23 km] Ortaca (Muğla)"
420307,"2018-09-10T15:19:15",28.7095,36.4296,6.83,"Mw",3.4,"Akdeniz - [31.34 km] Dalaman (Muğla)"
420303,"2018-09-10T15:07:09",27.7633,36.9653,6.93,"Mw",4.3,"Ege Denizi - Gökova Körfezi - [05.77 km] Bodrum (Muğla)"
420281,"2018-09-10T09:59:54",28.7228,36.4215,6.84,"ML",3.4,"Akdeniz - [31.89 km] Dalaman (Muğla)"
420248,"2018-09-09T23:54:00",45.606,35.061,15,"Mw",4.2,"Darbandokeh, Süleymaniye (Irak)"
420228,"2018-09-09T18:16:57",26.367,34.432,5.3,"ML",3.2,"Akdeniz"
420221,"2018-09-09T16:35:04",28.7303,36.4563,6.94,"Mw",3.5,"Akdeniz - [27.98 km] Dalaman (Muğla)"
420148,"2018-09-08T22:52:00",27.754,36.93,7.35,"Mw",3.9,"Ege Denizi - Gökova Körfezi - [09.41 km] Bodrum (Muğla)"
420138,"2018-09-08T19:05:00",28.7381,36.4705,6.65,"ML",3.2,"Akdeniz - [26.28 km] Dalaman (Muğla)"
420083,"2018-09-07T22:34:35",26.4436,38.8831,7.01,"Mw",3.9,"Ege Denizi - [24.41 km] Karaburun (İzmir)"
420049,"2018-09-07T08:39:35",35.6025,37.8968,6.88,"ML",3.2,"Feke (Adana)"
420029,"2018-09-07T01:45:09",35.2386,40.2725,7.03,"Mw",3.5,"Ortaköy (Çorum)"
420013,"2018-09-06T23:53:33",26.4483,38.893,11.62,"Mw",4.2,"Ege Denizi - [25.54 km] Karaburun (İzmir)"
420006,"2018-09-06T18:09:14",26.828,35.8921,36.09,"ML",3.2,"Ege Denizi - [104.97 km] Datça (Muğla)"
419962,"2018-09-06T06:00:24",28.4115,40.847,18.58,"ML",3.2,"Marmara Denizi - [19.52 km] Büyükçekmece (İstanbul)"
419942,"2018-09-05T22:16:17",27.5405,36.896,15.7,"Mw",3.4,"Ege Denizi - Gökova Körfezi - [16.92 km] Bodrum (Muğla)"
419941,"2018-09-05T21:46:34",30.234,36.689,6.99,"Mw",3.2,"Kumluca (Antalya)"
419939,"2018-09-05T20:30:51",46.0078,34.4766,5.68,"ML",3.6,"Eslamabad-e-Gharb, Kermanshah (İran)"
419767,"2018-09-03T16:46:33",29.463,37.8363,7,"ML",3,"Bozkurt (Denizli)"
419740,"2018-09-03T07:21:20",38.8105,38.2911,6.97,"ML",3.3,"Pütürge (Malatya)"
419736,"2018-09-03T02:58:32",28.6418,35.7291,33.14,"Mw",3.5,"Akdeniz - [86.10 km] Kaş (Antalya)"
419680,"2018-09-01T13:42:02",31.5163,35.5568,27.64,"Mw",3.9,"Akdeniz - [104.69 km] Gazipaşa (Antalya)"
419679,"2018-09-01T12:48:07",28.0361,36.8138,7.04,"Mw",3.7,"Ege Denizi - Gökova Körfezi - [10.30 km] Marmaris (Muğla)"
419675,"2018-09-01T10:21:58",27.2143,35.211,9.78,"Mw",3.5,"Akdeniz - [165.93 km] Datça (Muğla)"
419670,"2018-09-01T08:03:51",23.1968,39.1055,8.23,"Mw",3.9,"Magnesia, Thessalia (Yunanistan)"
419620,"2018-08-31T21:05:46",45.891,34.603,15,"Mw",4.9,"Sarpol-e-Zahab, Kermanshah (İran)"
419577,"2018-08-31T04:00:52",27.763,36.9635,6.98,"Mw",3.3,"Ege Denizi - Gökova Körfezi - [05.95 km] Bodrum (Muğla)"
419553,"2018-08-30T17:36:59",43.154,38.6081,19.77,"Mw",3.6,"Van Gölü - [05.67 km] Tuşba (Van)"
419528,"2018-08-30T08:53:23",28.7246,36.4013,5.71,"Mw",3.5,"Akdeniz - [34.03 km] Dalaman (Muğla)"
419525,"2018-08-30T05:59:59",27.6375,40.6061,7,"ML",3.2,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)"
419499,"2018-08-30T01:36:07",28.402,35.9356,25.63,"Mw",3.7,"Akdeniz - [81.62 km] Marmaris (Muğla)"
419485,"2018-08-29T20:23:23",36.196,38.3735,6.98,"ML",3.1,"Tufanbeyli (Adana)"
419476,"2018-08-29T18:55:45",45.5078,34.7113,6.84,"Mw",3.9,"Khanaqin, Diyala (Irak)"
419445,"2018-08-29T08:33:42",29.5125,37.847,7.03,"ML",3.1,"Bozkurt (Denizli)"
419439,"2018-08-29T05:34:36",46.1365,34.788,3.08,"Mw",4.8,"n.a. (03), Kermanshah (İran)"
419429,"2018-08-29T03:46:45",40.2996,39.0711,14.1,"ML",3,"Merkez (Bingöl)"
419384,"2018-08-28T03:43:04",46.3731,34.6271,9.46,"Mw",4,"n.a. (03), Kermanshah (İran)"
419382,"2018-08-28T02:10:55",45.7138,34.3496,6.73,"Mw",3.9,"Gilan-e-Gharb, Kermanshah (İran)"
419369,"2018-08-27T20:24:08",45.7448,34.4925,7.03,"Mw",4,"Qasr-e-Shirin, Kermanshah (İran)"
419364,"2018-08-27T15:28:41",45.8595,34.7003,5.87,"Mw",4,"n.a. (03), Kermanshah (İran)"
419331,"2018-08-27T05:54:25",24.98,39.3026,8.61,"ML",3.2,"Ege Denizi - [95.58 km] Ayvacık (Çanakkale)"
419318,"2018-08-27T01:52:55",45.8646,34.527,5.98,"Mw",3.9,"Sarpol-e-Zahab, Kermanshah (İran)"
419312,"2018-08-26T21:32:11",25.1881,39.4523,26,"Mw",3.4,"Ege Denizi - [75.59 km] Ayvacık (Çanakkale)"
419307,"2018-08-26T19:07:39",41.0148,42.1776,8.27,"Mw",3.4,"Karadeniz"
419306,"2018-08-26T18:20:30",42.5183,39.8018,8.1,"Mw",3.6,"Eleşkirt (Ağrı)"
419301,"2018-08-26T17:38:40",45.8053,34.4941,6.55,"Mw",4,"Sarpol-e-Zahab, Kermanshah (İran)"
419299,"2018-08-26T16:47:29",27.5811,36.9453,9.76,"Mw",3.2,"Ege Denizi - Gökova Körfezi - [14.33 km] Bodrum (Muğla)"
419281,"2018-08-26T08:25:00",45.993,34.091,7.34,"Mw",4,"Gilan-e-Gharb, Kermanshah (İran)"
419217,"2018-08-25T12:16:47",31.2441,36.648,14.52,"ML",3,"Akdeniz - Antalya Körfezi - [20.17 km] Manavgat (Antalya)"
419210,"2018-08-25T10:51:57",26.0065,39.5816,10.54,"ML",3.1,"Ege Denizi - [11.07 km] Ayvacık (Çanakkale)"
419203,"2018-08-25T08:10:30",26.4441,38.8855,6.93,"Mw",3.8,"Ege Denizi - [24.68 km] Karaburun (İzmir)"
419182,"2018-08-24T12:00:05",42.3558,39.2668,6.96,"ML",3.2,"Malazgirt (Muş)"
419141,"2018-08-23T19:07:14",26.6815,38.5181,7.02,"Mw",3.2,"Ege Denizi - İzmir Körfezi - [04.97 km] Karaburun (İzmir)"
419072,"2018-08-22T10:07:15",23.084,38.5926,6.82,"Mw",4.1,"Fthiotis, Stereá Elláda (Yunanistan)"
419038,"2018-08-21T16:49:24",40.0871,40.885,7.22,"ML",3,"Sürmene (Trabzon)"
418893,"2018-08-19T15:22:14",36.3855,37.3773,10.53,"Mw",4.8,"Andırın (Kahramanmaraş)"
418888,"2018-08-19T05:46:14",26.0695,35.8861,28.49,"Mw",4.9,"Ege Denizi - [152.84 km] Datça (Muğla)"
418874,"2018-08-19T01:08:56",45.0933,38.5006,6.23,"ML",3.1,"Khoy, West Azarbaijan (İran) - [60.46 km] Başkale (Van)"
418873,"2018-08-18T22:33:53",45.5715,34.2665,6.55,"Mw",4.1,"Khanaqin, Diyala (Irak)"
418870,"2018-08-18T21:03:39",43.297,42.5285,19.11,"Mw",3.4,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [112.41 km] Posof (Ardahan)"
418848,"2018-08-18T02:21:08",25.2703,34.8696,7.98,"Mw",3.7,"Akdeniz"
418793,"2018-08-17T06:02:08",26.4855,40.8435,20.21,"ML",3.2,"Keşan (Edirne)"
418792,"2018-08-17T05:54:55",26.4266,40.883,19.69,"Mw",3.7,"İpsala (Edirne)"
418781,"2018-08-17T01:20:20",38.509,37.6346,6.99,"ML",3,"Samsat (Adıyaman)"
418727,"2018-08-16T09:33:27",25.4873,34.678,5.22,"Mw",3.8,"Akdeniz"
